K,S,I,J
18165.0,0.6095578778370961,175.0,240.0
18165.0,0.609570950907451,161.0,199.0
18167.0,0.6095864151365292,13.0,201.0
18169.0,0.6096075315057655,108.0,214.0
18169.0,0.6096302913121509,44.0,107.0
18169.0,0.6096382243303686,8.0,437.0
18169.0,0.6096564555554491,165.0,438.0
18169.0,0.6097182079556505,430.0,439.0
18169.0,0.6097196903214613,201.0,212.0
18170.0,0.6097216909154485,224.0,354.0
18170.0,0.6097232190676417,126.0,395.0
18171.0,0.6097277279320965,165.0,241.0
18171.0,0.6097415354982635,60.0,117.0
18171.0,0.6097648287288723,51.0,181.0
18171.0,0.6097766738544985,188.0,443.0
18173.0,0.6099070540800497,306.0,412.0
18174.0,0.6099413796270095,232.0,427.0
18175.0,0.610013197510492,47.0,326.0
18176.0,0.6100550366329145,112.0,376.0
18178.0,0.6100644231640993,303.0,465.0
18179.0,0.6100661020912913,83.0,458.0
18180.0,0.6100732853998754,214.0,363.0
18180.0,0.6101185750175558,307.0,327.0
18182.0,0.6101351906989665,206.0,372.0
18183.0,0.6101371722302772,339.0,382.0
18186.0,0.6101418954813931,8.0,268.0
18186.0,0.6101571581267223,89.0,433.0
18186.0,0.6103272847947403,193.0,330.0
18186.0,0.6103329089441861,287.0,359.0
18189.0,0.6103530875116043,182.0,312.0
18190.0,0.6103631430780692,224.0,232.0
18195.0,0.6104038790220788,168.0,354.0
18196.0,0.610415544132764,69.0,156.0
18198.0,0.6104420293263053,114.0,132.0
18200.0,0.6104452559087251,169.0,228.0
18200.0,0.6104871681506568,35.0,171.0
18200.0,0.6104973191459319,178.0,361.0
18201.0,0.61054838744405,94.0,254.0
18202.0,0.6105527846027025,167.0,429.0
18204.0,0.6106209664203157,128.0,193.0
18204.0,0.6106298341332874,271.0,446.0
18207.0,0.6106343416327344,92.0,467.0
18208.0,0.6106425229845255,23.0,288.0
18211.0,0.6106521685509954,76.0,411.0
18212.0,0.6107298222423293,58.0,233.0
18212.0,0.6107349715755386,287.0,448.0
18213.0,0.6107692963146647,7.0,325.0
18213.0,0.6107703757162286,51.0,156.0
18213.0,0.610775951210763,114.0,198.0
18213.0,0.6107877445193926,317.0,373.0
18213.0,0.6108112267603124,47.0,199.0
18213.0,0.6108339080534904,323.0,361.0
18214.0,0.6108454204050254,396.0,422.0
18216.0,0.6108826783456178,294.0,379.0
18216.0,0.6109039132636768,124.0,328.0
18216.0,0.6109215134107243,299.0,393.0
18217.0,0.6109224697129249,274.0,344.0
18218.0,0.610926104751593,126.0,382.0
18218.0,0.6109539959303607,119.0,267.0
18220.0,0.6109717378717903,228.0,341.0
18221.0,0.6109757743519577,46.0,426.0
18221.0,0.6110186720093207,344.0,434.0
18221.0,0.6110229256012181,51.0,103.0
18221.0,0.6110574569803421,149.0,243.0
18221.0,0.6110577810182856,45.0,243.0
18221.0,0.6110710380937968,93.0,103.0
18221.0,0.6110718882142543,42.0,106.0
18221.0,0.6110773317690417,193.0,252.0
18221.0,0.6111238715961641,62.0,354.0
18224.0,0.6111489997258287,275.0,372.0
18227.0,0.6111536920640808,75.0,100.0
18227.0,0.6111673621799972,288.0,340.0
18228.0,0.6112231208700979,3.0,386.0
18229.0,0.6112243807720562,20.0,386.0
18229.0,0.6112289516877546,351.0,440.0
18230.0,0.6112289516877546,342.0,440.0
18231.0,0.6112534517812622,38.0,46.0
18232.0,0.611272516798586,81.0,372.0
18234.0,0.6113042012692875,79.0,354.0
18235.0,0.6113082242773633,59.0,158.0
18237.0,0.61131406256365,38.0,332.0
18237.0,0.6113407900911495,106.0,412.0
18237.0,0.6113454768741303,412.0,447.0
18237.0,0.6113495549125464,52.0,82.0
18240.0,0.6113602652522053,258.0,308.0
18241.0,0.6113948086057421,71.0,323.0
18243.0,0.6114058355946712,411.0,449.0
18244.0,0.6114167391586126,142.0,468.0
18247.0,0.6114257271300979,311.0,370.0
18249.0,0.6114352053072666,135.0,392.0
18249.0,0.6114467358895055,207.0,208.0
18252.0,0.6114614450477064,71.0,331.0
18253.0,0.6114953644153579,220.0,274.0
18253.0,0.6115008404147828,15.0,424.0
18253.0,0.611555109484357,254.0,308.0
18253.0,0.6115679301803645,32.0,152.0
18253.0,0.6117162974965297,130.0,256.0
18255.0,0.6117420307482915,76.0,167.0
18256.0,0.6117518708841969,201.0,287.0
18257.0,0.6118572075460949,13.0,193.0
18258.0,0.6118681697768362,84.0,222.0
18260.0,0.6118857237430617,102.0,297.0
18261.0,0.6119011725102738,219.0,410.0
18261.0,0.6119056786256692,189.0,311.0
18263.0,0.6119458392925508,301.0,317.0
18263.0,0.6119907564424646,270.0,370.0
18263.0,0.6119909302410714,75.0,248.0
18265.0,0.6120188600001424,123.0,226.0
18265.0,0.6120809394884652,239.0,452.0
18268.0,0.6121404682866899,145.0,167.0
18269.0,0.6121578227126818,143.0,178.0
18270.0,0.6121692853698715,56.0,411.0
18270.0,0.61217641255601,147.0,354.0
18270.0,0.6121837730704579,145.0,224.0
18270.0,0.6123164416679534,83.0,319.0
18271.0,0.6123202494427167,244.0,448.0
18271.0,0.6123325177919013,25.0,192.0
18272.0,0.612355094789374,112.0,390.0
18272.0,0.6124275431053448,46.0,165.0
18274.0,0.612436848552715,89.0,352.0
18276.0,0.612441246460599,271.0,462.0
18277.0,0.6124634661940553,55.0,345.0
18277.0,0.6124969818721516,318.0,429.0
18281.0,0.6125067482674864,442.0,446.0
18281.0,0.6125404935771066,303.0,336.0
18281.0,0.6125675160599848,108.0,117.0
18281.0,0.6125735199415224,301.0,398.0
18284.0,0.6125752404993544,171.0,178.0
18285.0,0.6125861499440295,135.0,144.0
18287.0,0.6125916699646307,114.0,439.0
18287.0,0.6125985826759259,141.0,396.0
18288.0,0.6126084690855272,247.0,256.0
18291.0,0.6126395427651992,47.0,391.0
18292.0,0.6126718257063027,109.0,293.0
18295.0,0.6126935478255862,305.0,390.0
18295.0,0.6126992538884024,327.0,444.0
18295.0,0.6127203396222674,31.0,442.0
18295.0,0.6127595474549811,108.0,222.0
18295.0,0.612759839801024,25.0,206.0
18296.0,0.6127679876676213,227.0,306.0
18296.0,0.6127993977299739,38.0,260.0
18297.0,0.6128628120415442,143.0,272.0
18299.0,0.6128898889289455,345.0,392.0
18299.0,0.6128920666847646,26.0,255.0
18299.0,0.6128980521432521,120.0,274.0
18300.0,0.6129008625050428,115.0,118.0
18302.0,0.612902523941445,112.0,319.0
18302.0,0.6129177108622269,6.0,149.0
18306.0,0.6129203741973123,6.0,45.0
18306.0,0.6129344519100236,154.0,350.0
18306.0,0.6129420229573526,22.0,148.0
18306.0,0.6129650746508591,57.0,285.0
18308.0,0.6130063991176207,64.0,125.0
18310.0,0.6130585908154449,398.0,449.0
18310.0,0.6131061649861305,60.0,227.0
18311.0,0.613124377055648,67.0,187.0
18312.0,0.6131443113638415,36.0,76.0
18313.0,0.6131521046505275,77.0,99.0
18313.0,0.6132328199877224,311.0,314.0
18314.0,0.6132887306474915,102.0,205.0
18317.0,0.6132995847507166,106.0,277.0
18319.0,0.6133056241477783,174.0,466.0
18319.0,0.6133257863904016,105.0,385.0
18321.0,0.6133336697049134,62.0,291.0
18322.0,0.6133824548278156,136.0,421.0
18324.0,0.6133830802347959,23.0,328.0
18327.0,0.6133885236249204,39.0,248.0
18327.0,0.6133933707895818,207.0,349.0
18328.0,0.6134255395212661,54.0,182.0
18329.0,0.6134322674591351,186.0,387.0
18329.0,0.6134608037022008,354.0,424.0
18330.0,0.6134711678947862,228.0,388.0
18331.0,0.6134807076883229,96.0,363.0
18331.0,0.6134809767785964,128.0,177.0
18332.0,0.61352377158968,212.0,230.0
18334.0,0.6135497654199937,95.0,402.0
18334.0,0.6135775576653216,35.0,194.0
18334.0,0.6135862222610046,89.0,145.0
18336.0,0.6136098854662523,166.0,446.0
18337.0,0.6136467453209864,143.0,435.0
18339.0,0.6137301895848786,438.0,464.0
18341.0,0.6137464971336851,94.0,265.0
18341.0,0.6137749507229064,0.0,391.0
18343.0,0.6137824300604092,141.0,287.0
18344.0,0.6137839043773811,213.0,395.0
18346.0,0.6138005806045639,80.0,103.0
18348.0,0.613823734066389,119.0,394.0
18349.0,0.613842992933,307.0,340.0
18351.0,0.6138555241205754,181.0,208.0
18352.0,0.6138762967410727,148.0,273.0
18352.0,0.6138965304665065,193.0,310.0
18354.0,0.6139098133923988,133.0,368.0
18354.0,0.613925719034746,334.0,380.0
18354.0,0.6139275527148513,156.0,362.0
18356.0,0.6139412863333019,129.0,364.0
18356.0,0.6139703948598935,3.0,135.0
18356.0,0.6139747061360075,20.0,135.0
18356.0,0.6139784383072842,104.0,133.0
18356.0,0.6139934261913731,103.0,304.0
18356.0,0.6139939687630072,9.0,327.0
18358.0,0.614000819658456,8.0,358.0
18358.0,0.6140034358574417,157.0,335.0
18358.0,0.6140240625456374,72.0,357.0
18359.0,0.6140514220276639,222.0,362.0
18360.0,0.614066593626109,284.0,396.0
18363.0,0.6140835184331436,84.0,187.0
18363.0,0.6141136567083357,372.0,393.0
18363.0,0.6142027307346817,23.0,24.0
18363.0,0.6142437784388338,6.0,169.0
18363.0,0.6142640436090616,216.0,358.0
18365.0,0.6142702863197321,82.0,224.0
18368.0,0.6142710666759854,167.0,225.0
18370.0,0.6143147889452555,214.0,281.0
18371.0,0.6143380288471372,120.0,346.0
18371.0,0.614373112903945,26.0,463.0
18371.0,0.6143797891745898,98.0,153.0
18373.0,0.6143875382950588,95.0,344.0
18373.0,0.6144496799676814,256.0,371.0
18373.0,0.6144509037566686,393.0,394.0
18374.0,0.614490597819427,254.0,444.0
18374.0,0.6145107787414127,150.0,201.0
18374.0,0.6145620601748352,271.0,424.0
18377.0,0.6146156737773923,5.0,127.0
18378.0,0.6146498403594818,17.0,157.0
18378.0,0.6146958128036606,272.0,415.0
18379.0,0.6146981373252329,7.0,208.0
18382.0,0.6147267726574545,129.0,362.0
18382.0,0.6147536312385237,31.0,349.0
18382.0,0.6147598826750529,136.0,330.0
18383.0,0.6147664495996386,45.0,408.0
18384.0,0.6147686226718532,149.0,408.0
18384.0,0.6147745716023827,126.0,399.0
18385.0,0.6148708891559272,308.0,430.0
18385.0,0.6148723731345305,301.0,347.0
18386.0,0.6149190280542975,43.0,300.0
18386.0,0.6149328838601247,231.0,350.0
18388.0,0.6149338952450951,104.0,254.0
18389.0,0.6150127643057148,272.0,338.0
18390.0,0.615073358392418,115.0,153.0
18391.0,0.6150763464129962,70.0,247.0
18393.0,0.6151419674942386,308.0,433.0
18393.0,0.6151500140281292,180.0,362.0
18394.0,0.6151750742195268,161.0,381.0
18396.0,0.6151781008120671,79.0,254.0
18399.0,0.6151781637692337,165.0,337.0
18399.0,0.6151843717666736,49.0,153.0
18401.0,0.6151910487802926,235.0,291.0
18405.0,0.615196450450463,396.0,428.0
18407.0,0.6152128905847012,316.0,393.0
18407.0,0.6152183396252172,65.0,441.0
18409.0,0.615224824046418,35.0,356.0
18410.0,0.6152468879841144,34.0,400.0
18411.0,0.6152519131039056,169.0,424.0
18412.0,0.6152815102541067,43.0,398.0
18412.0,0.6153019867586336,54.0,425.0
18413.0,0.6153513969858545,33.0,289.0
18414.0,0.6153843960746818,179.0,372.0
18414.0,0.615450148171313,52.0,84.0
18414.0,0.6154986271550336,113.0,208.0
18415.0,0.6155145720711286,298.0,450.0
18415.0,0.6155172385096885,13.0,306.0
18416.0,0.6155193412958005,97.0,381.0
18418.0,0.6155421007894689,398.0,456.0
18419.0,0.6155513571905331,172.0,436.0
18419.0,0.6155758836646391,268.0,409.0
18421.0,0.6155762920836599,44.0,365.0
18422.0,0.6156128098610177,308.0,349.0
18422.0,0.6156134902280154,245.0,294.0
18423.0,0.6156226527404498,190.0,333.0
18423.0,0.6156340995338753,34.0,202.0
18425.0,0.6156383273356819,144.0,340.0
18425.0,0.6156527873452371,301.0,467.0
18426.0,0.6156725290266621,151.0,422.0
18427.0,0.6157160458010469,136.0,185.0
18428.0,0.615717164652701,118.0,301.0
18429.0,0.6157258013798094,63.0,112.0
18430.0,0.6157266446861691,129.0,392.0
18432.0,0.6157425583727384,100.0,132.0
18433.0,0.6157585025134891,75.0,349.0
18433.0,0.615817278552951,400.0,420.0
18434.0,0.6158281108225246,64.0,228.0
18434.0,0.6158367055956661,180.0,319.0
18434.0,0.615899671763127,39.0,60.0
18434.0,0.6159147639897706,98.0,358.0
18434.0,0.6159242031070798,178.0,463.0
18434.0,0.6159394160093097,78.0,426.0
18434.0,0.6159497437792556,151.0,252.0
18434.0,0.6159560015086641,348.0,382.0
18434.0,0.6159779514929606,57.0,367.0
18435.0,0.6159926811039862,137.0,339.0
18436.0,0.6160166707518583,276.0,409.0
18437.0,0.6160175031906215,284.0,398.0
18437.0,0.6160458247009297,80.0,218.0
18437.0,0.6160537509327578,63.0,223.0
18438.0,0.6160964278119364,95.0,286.0
18439.0,0.6161105603391179,114.0,332.0
18441.0,0.6161231712028195,147.0,280.0
18441.0,0.6161348759746893,203.0,236.0
18443.0,0.6161436808016549,311.0,422.0
18444.0,0.6161609740768301,21.0,250.0
18445.0,0.6161954653184785,100.0,118.0
18446.0,0.6161961146703379,151.0,294.0
18447.0,0.6162110156638556,344.0,349.0
18448.0,0.6162185878529459,197.0,314.0
18448.0,0.616258285100173,88.0,197.0
18448.0,0.616359527273704,342.0,459.0
18449.0,0.616359527273704,351.0,459.0
18450.0,0.6163804612598884,11.0,129.0
18450.0,0.6164372420123752,46.0,365.0
18451.0,0.6164407644343333,393.0,410.0
18452.0,0.6164426851350208,89.0,383.0
18453.0,0.6164439563199786,156.0,290.0
18454.0,0.6164465360014295,336.0,418.0
18455.0,0.6164739648801375,253.0,344.0
18457.0,0.6164743803335823,127.0,337.0
18458.0,0.6164822431045265,14.0,75.0
18459.0,0.6165125473409283,11.0,96.0
18460.0,0.6165140602760693,60.0,180.0
18462.0,0.6165204835168112,353.0,415.0
18462.0,0.6165298712010752,316.0,350.0
18462.0,0.6165339096396301,304.0,381.0
18464.0,0.6165579625600371,182.0,230.0
18464.0,0.6165683851236896,86.0,329.0
18469.0,0.6165915170723453,251.0,328.0
18469.0,0.6166020806269855,36.0,157.0
18472.0,0.6166667266673459,131.0,328.0
18474.0,0.6166673090069568,92.0,409.0
18474.0,0.6166689951087138,312.0,401.0
18475.0,0.6166722733733375,313.0,393.0
18480.0,0.6166773997777769,198.0,220.0
18480.0,0.6166792713537345,326.0,337.0
18481.0,0.6166901920878862,93.0,261.0
18482.0,0.6167245724106011,126.0,318.0
18485.0,0.6167276089120232,288.0,319.0
18486.0,0.6167279452563794,139.0,398.0
18488.0,0.6167335630315709,202.0,215.0
18489.0,0.6167406075785612,72.0,419.0
18491.0,0.6167519087770348,179.0,402.0
18493.0,0.6167634980972411,285.0,428.0
18493.0,0.6167737974442566,20.0,102.0
18494.0,0.6167763973026978,3.0,102.0
18495.0,0.6167781406494665,80.0,129.0
18496.0,0.6167813675089237,237.0,361.0
18498.0,0.6168008809355903,191.0,330.0
18499.0,0.616815330164842,112.0,217.0
18500.0,0.6168352558183888,29.0,118.0
18500.0,0.6168500518989952,19.0,118.0
18500.0,0.6168553189736774,181.0,329.0
18501.0,0.6168674455272416,201.0,370.0
18502.0,0.6168939157724579,242.0,468.0
18502.0,0.616967125218734,332.0,456.0
18502.0,0.6169702947673905,297.0,370.0
18502.0,0.616980883399827,63.0,329.0
18503.0,0.6169829380459166,122.0,346.0
18504.0,0.6169941078587208,47.0,71.0
18504.0,0.6169972326764925,6.0,285.0
18505.0,0.6170007091037979,106.0,234.0
18506.0,0.6170068977160184,387.0,446.0
18508.0,0.6170299918779343,132.0,450.0
18509.0,0.6170341125566092,67.0,188.0
18509.0,0.6170487281735678,278.0,466.0
18510.0,0.617054492194808,34.0,407.0
18510.0,0.6170931830204873,181.0,429.0
18513.0,0.6171172149488247,278.0,413.0
18514.0,0.6171782865007056,144.0,391.0
18514.0,0.6171909743095172,151.0,284.0
18516.0,0.6172070074297775,35.0,290.0
18516.0,0.6172526545867363,60.0,287.0
18516.0,0.6172703108755068,189.0,197.0
18517.0,0.6172975718991853,14.0,181.0
18518.0,0.6173021108522191,42.0,408.0
18518.0,0.6173206863369305,181.0,399.0
18518.0,0.6173554841863093,37.0,362.0
18518.0,0.6173725517617138,19.0,343.0
18518.0,0.6173840271105117,29.0,343.0
18518.0,0.6173983014507884,222.0,300.0
18518.0,0.6174047613843733,237.0,346.0
18520.0,0.6174114932534933,187.0,427.0
18521.0,0.6174325634040482,132.0,240.0
18521.0,0.6174440805218465,113.0,182.0
18522.0,0.6174496166554655,179.0,439.0
18523.0,0.6174649526417711,86.0,254.0
18524.0,0.6174725286248187,38.0,418.0
18524.0,0.6174807097538475,122.0,319.0
18527.0,0.6174983726926137,101.0,251.0
18529.0,0.6174989395507203,93.0,148.0
18529.0,0.6175145969174376,38.0,219.0
18530.0,0.6175179946014606,88.0,209.0
18530.0,0.6175183195544321,251.0,405.0
18530.0,0.6175491381849028,168.0,191.0
18531.0,0.6175663505600899,35.0,165.0
18532.0,0.6176142075153367,93.0,387.0
18535.0,0.6176208862055135,234.0,352.0
18535.0,0.6177035824314502,22.0,372.0
18535.0,0.6177249350671361,23.0,83.0
18536.0,0.617760681846095,73.0,254.0
18536.0,0.6177760490799903,237.0,308.0
18538.0,0.6177941435599137,26.0,350.0
18539.0,0.6178007386452793,162.0,386.0
18539.0,0.617816630573,24.0,376.0
18539.0,0.617893473092848,71.0,111.0
18540.0,0.6178950504663171,44.0,97.0
18540.0,0.6178974759942994,2.0,170.0
18542.0,0.6179157583563761,218.0,256.0
18542.0,0.6179516758915297,169.0,289.0
18544.0,0.6179779189739647,314.0,404.0
18544.0,0.6179890474676191,107.0,141.0
18545.0,0.6179994864171771,314.0,403.0
18546.0,0.6180386384233442,129.0,414.0
18548.0,0.6180448858463778,35.0,450.0
18548.0,0.6180643591952941,28.0,159.0
18548.0,0.618065138780225,112.0,281.0
18548.0,0.6180693678515481,9.0,408.0
18548.0,0.6180795937192861,69.0,248.0
18550.0,0.6180827136323925,198.0,391.0
18551.0,0.618119890998984,226.0,265.0
18551.0,0.6181225683507718,51.0,370.0
18551.0,0.6181231467482727,189.0,404.0
18551.0,0.6181432603236359,244.0,297.0
18552.0,0.6181447271800031,189.0,403.0
18552.0,0.6181683548750219,48.0,379.0
18554.0,0.6181782842046237,158.0,160.0
18555.0,0.6183097493133238,54.0,380.0
18556.0,0.6183125280154137,167.0,263.0
18558.0,0.6183255982085744,367.0,454.0
18564.0,0.6183285400172012,165.0,387.0
18565.0,0.6183309099486707,45.0,158.0
18566.0,0.6183336351525618,149.0,158.0
18567.0,0.6183343572156061,102.0,266.0
18569.0,0.6183465745956579,211.0,467.0
18571.0,0.6183599286284086,34.0,137.0
18573.0,0.6183812742373227,197.0,317.0
18573.0,0.6183970172759063,10.0,117.0
18574.0,0.618400263928044,245.0,393.0
18575.0,0.6184039457304495,151.0,216.0
18575.0,0.6184101191360465,325.0,436.0
18577.0,0.6184222846333209,60.0,435.0
18578.0,0.6184453156359677,148.0,241.0
18578.0,0.6185007036339957,107.0,425.0
18581.0,0.6185053700903913,164.0,284.0
18582.0,0.6185077493113238,1.0,247.0
18583.0,0.6185089472607874,153.0,170.0
18585.0,0.6185331341314755,74.0,338.0
18586.0,0.618541069559168,44.0,211.0
18588.0,0.6185618045458307,317.0,340.0
18590.0,0.6185637653108113,65.0,97.0
18590.0,0.6185706741799387,242.0,398.0
18590.0,0.6185758360238796,161.0,459.0
18590.0,0.618590645011583,41.0,287.0
18590.0,0.6185994503023496,27.0,343.0
18592.0,0.6186017809130645,211.0,400.0
18593.0,0.6186047977460171,160.0,345.0
18593.0,0.6186313642536542,214.0,445.0
18593.0,0.6186486838709977,54.0,204.0
18593.0,0.6186603485287837,175.0,363.0
18595.0,0.6187079692260526,49.0,150.0
18596.0,0.6187195329405875,266.0,287.0
18596.0,0.6187219410352163,11.0,230.0
18598.0,0.618728851095842,132.0,381.0
18600.0,0.6187560914490555,13.0,248.0
18601.0,0.6187824037745586,7.0,169.0
18607.0,0.6187976351936917,105.0,171.0
18607.0,0.6188085319793635,10.0,144.0
18608.0,0.6188093941873631,146.0,272.0
18608.0,0.6188116887957777,152.0,325.0
18609.0,0.6188176353063644,219.0,345.0
18609.0,0.618821749642929,199.0,200.0
18611.0,0.6188303135994736,91.0,109.0
18612.0,0.6188488605720291,306.0,352.0
18612.0,0.6188529313699718,174.0,295.0
18614.0,0.6188731307945404,344.0,422.0
18616.0,0.6188778994371824,121.0,403.0
18616.0,0.6189005561944927,121.0,404.0
18616.0,0.6189161547575023,2.0,153.0
18618.0,0.6189382332733888,249.0,405.0
18618.0,0.6189410950629674,379.0,424.0
18619.0,0.618954619022907,101.0,249.0
18620.0,0.6190417852141259,119.0,191.0
18620.0,0.6190802813051701,259.0,371.0
18620.0,0.6190830170804513,222.0,403.0
18620.0,0.6190898501924618,43.0,237.0
18622.0,0.6190945648368681,175.0,389.0
18622.0,0.619095646905849,222.0,404.0
18625.0,0.619098570374745,303.0,381.0
18625.0,0.6191395469181649,141.0,439.0
18628.0,0.6191726565393564,75.0,311.0
18629.0,0.6191777619440944,322.0,467.0
18631.0,0.6191875831269469,193.0,448.0
18632.0,0.6192144426584713,213.0,333.0
18633.0,0.6192284536731328,133.0,363.0
18634.0,0.6192485453580298,274.0,300.0
18635.0,0.6192583704321698,59.0,422.0
18635.0,0.6192585816261829,178.0,192.0
18635.0,0.6192666756453038,421.0,468.0
18635.0,0.6193166782985191,417.0,419.0
18635.0,0.6193303898002986,308.0,383.0
18635.0,0.6193539872102781,316.0,437.0
18635.0,0.6193576714405238,125.0,363.0
18636.0,0.6193877431297988,188.0,233.0
18638.0,0.6193971435029284,183.0,329.0
18639.0,0.6194078451030506,118.0,319.0
18639.0,0.6194102619786058,120.0,123.0
18639.0,0.6194256859676295,365.0,459.0
18640.0,0.6194354420288044,123.0,220.0
18641.0,0.6194705350542957,110.0,273.0
18644.0,0.6195247401173032,342.0,427.0
18645.0,0.6195247401173032,351.0,427.0
18646.0,0.619527743527226,178.0,400.0
18646.0,0.6195349061710993,149.0,365.0
18647.0,0.6195381724712463,45.0,365.0
18648.0,0.6195621584734928,60.0,324.0
18651.0,0.619595212403065,16.0,151.0
18652.0,0.61962921542556,394.0,428.0
18654.0,0.6196507996497412,46.0,184.0
18656.0,0.6196739248325278,23.0,180.0
18656.0,0.6196945103761589,128.0,404.0
18659.0,0.6196947326420601,121.0,253.0
18661.0,0.6196976188688751,7.0,194.0
18662.0,0.6197173402516176,128.0,403.0
18662.0,0.6197279844025378,225.0,411.0
18662.0,0.6197451105342419,236.0,436.0
18663.0,0.6197590089776268,98.0,115.0
18664.0,0.619809975246459,97.0,113.0
18665.0,0.6198119310302732,51.0,297.0
18666.0,0.6198197092617642,113.0,291.0
18667.0,0.619821322090978,328.0,455.0
18668.0,0.619878956367656,231.0,275.0
18669.0,0.6198941611022717,64.0,454.0
18669.0,0.619904965302118,111.0,238.0
18672.0,0.6199144831428716,43.0,200.0
18673.0,0.6199430110483218,151.0,296.0
18673.0,0.6199522455435685,24.0,281.0
18673.0,0.6200231635935479,246.0,332.0
18673.0,0.6200295221157388,262.0,384.0
