K,S,I,J
17661.0,0.9694087681651439,291.0,350.0
17662.0,0.969434445701831,142.0,296.0
17664.0,0.9694377536002095,127.0,371.0
17665.0,0.9695183874234974,154.0,394.0
17665.0,0.9695441813098756,77.0,108.0
17665.0,0.9695465164139369,145.0,346.0
17665.0,0.9695766991614028,351.0,464.0
17668.0,0.9695766991614028,342.0,464.0
17670.0,0.9695772797379217,397.0,447.0
17670.0,0.9695825350326415,115.0,194.0
17671.0,0.9695873615838666,43.0,94.0
17671.0,0.9696135284104613,285.0,454.0
17673.0,0.9696152560590037,76.0,85.0
17674.0,0.9696180791594061,100.0,432.0
17674.0,0.969628116059196,172.0,381.0
17674.0,0.9696527942269834,71.0,242.0
17676.0,0.9696567587752002,173.0,267.0
17676.0,0.9696685021396286,8.0,199.0
17677.0,0.9696780908493849,304.0,310.0
17677.0,0.9696981114021646,289.0,297.0
17677.0,0.9697130178420056,39.0,58.0
17678.0,0.9697165274785482,69.0,253.0
17678.0,0.969733613697923,140.0,289.0
17678.0,0.9697662473634454,115.0,193.0
17681.0,0.9697952867431229,73.0,251.0
17682.0,0.9698065105519149,27.0,194.0
17682.0,0.9698732667249937,94.0,300.0
17682.0,0.9699137905987625,58.0,262.0
17685.0,0.9699480902615214,113.0,211.0
17686.0,0.9699903169863124,106.0,285.0
17689.0,0.9700281783975913,7.0,381.0
17691.0,0.9700317286493805,113.0,409.0
17693.0,0.9700381155154676,82.0,334.0
17694.0,0.9700661396464728,315.0,417.0
17695.0,0.9700747506803145,36.0,108.0
17699.0,0.97008502290256,13.0,429.0
17700.0,0.9700927497640318,306.0,317.0
17701.0,0.970093888123585,226.0,376.0
17703.0,0.9701114395341952,108.0,121.0
17703.0,0.9701206595138707,106.0,397.0
17705.0,0.9701470644619047,87.0,236.0
17708.0,0.9701884306844814,82.0,99.0
17709.0,0.9701994058892346,49.0,64.0
17709.0,0.970281433963076,2.0,56.0
17711.0,0.9703012597732785,235.0,337.0
17714.0,0.9703150925061007,233.0,394.0
17716.0,0.9703208420839288,175.0,324.0
17717.0,0.970349901049823,122.0,464.0
17718.0,0.9703528206429949,44.0,78.0
17719.0,0.9703551078173919,384.0,425.0
17719.0,0.9703629951934515,116.0,273.0
17721.0,0.9703729532991936,262.0,281.0
17722.0,0.9703917038209879,171.0,437.0
17723.0,0.970395933933685,1.0,10.0
17724.0,0.9704015192427963,439.0,440.0
17725.0,0.9704316281947789,52.0,439.0
17725.0,0.9704361102968355,5.0,413.0
17726.0,0.9704928941897761,121.0,417.0
17727.0,0.9704955501017807,123.0,353.0
17729.0,0.9705190637886841,38.0,467.0
17730.0,0.9705245022778292,239.0,441.0
17731.0,0.9705953933778071,394.0,429.0
17732.0,0.9706018827342348,167.0,434.0
17732.0,0.9706178842451572,104.0,168.0
17732.0,0.9706330570856838,427.0,457.0
17733.0,0.9706689895997642,207.0,387.0
17735.0,0.9706890606014311,31.0,289.0
17735.0,0.970690285993221,90.0,293.0
17735.0,0.9706931156224092,108.0,448.0
17737.0,0.9707187358741493,73.0,369.0
17740.0,0.970731461576339,161.0,445.0
17740.0,0.9708731654248524,188.0,286.0
17741.0,0.9708804964492564,198.0,224.0
17741.0,0.9708864664245814,103.0,348.0
17742.0,0.9708917240509934,160.0,382.0
17742.0,0.970899795222552,130.0,324.0
17743.0,0.9709177364643602,114.0,142.0
17746.0,0.9709260183580879,92.0,331.0
17746.0,0.9709762136837529,0.0,375.0
17746.0,0.9710026345828994,147.0,433.0
17748.0,0.9710111302791953,270.0,368.0
17749.0,0.9710132339944205,32.0,53.0
17750.0,0.971044553077081,66.0,459.0
17750.0,0.9710557212357961,348.0,375.0
17750.0,0.9710991420413062,62.0,123.0
17750.0,0.9711066712675289,33.0,90.0
17751.0,0.97112780705116,43.0,347.0
17752.0,0.9711318866825823,371.0,447.0
17753.0,0.9711566738975272,16.0,339.0
17755.0,0.971225297253226,189.0,349.0
17756.0,0.9712354312904293,197.0,275.0
17756.0,0.9712542303599259,199.0,216.0
17757.0,0.9712605659256539,314.0,349.0
17761.0,0.971267155555936,381.0,435.0
17761.0,0.9712704955293154,6.0,48.0
17761.0,0.9712770044695378,107.0,403.0
17764.0,0.9712865079706784,72.0,372.0
17764.0,0.9712949336196506,107.0,404.0
17764.0,0.9713119606314874,62.0,446.0
17766.0,0.971318683647687,110.0,442.0
17766.0,0.9713344018082156,13.0,445.0
17767.0,0.9713455366758434,161.0,177.0
17767.0,0.9713472938442014,210.0,443.0
17771.0,0.9713759849952864,156.0,201.0
17771.0,0.9714193980670514,221.0,452.0
17772.0,0.9714886447273249,249.0,408.0
17773.0,0.9715116422779608,112.0,284.0
17775.0,0.9715340808775912,380.0,451.0
17779.0,0.9715397556109459,84.0,376.0
17779.0,0.9715515601680023,116.0,395.0
17780.0,0.9715623367793816,406.0,433.0
17781.0,0.9715637525357406,44.0,361.0
17782.0,0.9715693572497547,343.0,377.0
17782.0,0.971578835531863,40.0,420.0
17784.0,0.9716141907792943,66.0,353.0
17785.0,0.9716352843393741,60.0,240.0
17785.0,0.9716777949389444,369.0,443.0
17786.0,0.9716874836296293,279.0,435.0
17787.0,0.9716939984658517,61.0,162.0
17790.0,0.9717214762740181,249.0,374.0
17791.0,0.9717333074887137,212.0,383.0
17793.0,0.971772174636191,16.0,439.0
17794.0,0.971791938767606,39.0,108.0
17796.0,0.9717996927584605,388.0,452.0
17797.0,0.9718163510023166,31.0,329.0
17797.0,0.9718250229361217,185.0,193.0
17797.0,0.9718410319637439,71.0,361.0
17797.0,0.9718917558500512,181.0,269.0
17797.0,0.9719107535856596,98.0,237.0
17799.0,0.971932945784479,128.0,342.0
17801.0,0.971932945784479,128.0,351.0
17803.0,0.9719359916484958,69.0,160.0
17805.0,0.9719452223866117,358.0,361.0
17806.0,0.9719527358295197,153.0,340.0
17806.0,0.9719760655347803,126.0,216.0
17807.0,0.9720007391442177,301.0,438.0
17810.0,0.9720044288675269,65.0,309.0
17810.0,0.9720045599605935,161.0,420.0
17812.0,0.9720465422756727,34.0,313.0
17812.0,0.9720540573682881,110.0,123.0
17815.0,0.9720600170229255,327.0,421.0
17816.0,0.9720648953459882,167.0,455.0
17817.0,0.9720726462049597,70.0,76.0
17817.0,0.972081873907755,28.0,367.0
17817.0,0.972118088406921,336.0,459.0
17819.0,0.9721197263830683,58.0,333.0
17819.0,0.9721419739760234,263.0,328.0
17819.0,0.9721528803326657,238.0,294.0
17820.0,0.9721573025932084,175.0,439.0
17821.0,0.9721657322456047,357.0,387.0
17823.0,0.972180862183584,218.0,429.0
17824.0,0.9722070905020216,23.0,342.0
17825.0,0.9722070905020216,23.0,351.0
17825.0,0.9722217002393315,121.0,168.0
17827.0,0.9722624883425847,288.0,373.0
17829.0,0.9722834709212318,61.0,295.0
17831.0,0.9722873863813231,71.0,139.0
17834.0,0.9723029546570824,72.0,326.0
17836.0,0.9723366180048055,162.0,327.0
17838.0,0.9723470006819142,8.0,239.0
17839.0,0.972397535221173,401.0,428.0
17839.0,0.9724296519144968,17.0,72.0
17843.0,0.9724513129770073,66.0,371.0
17847.0,0.9724647386582588,236.0,290.0
17848.0,0.9724823618341816,153.0,354.0
17849.0,0.9724986912479241,236.0,289.0
17849.0,0.9725175090121435,98.0,460.0
17850.0,0.9725490058989846,321.0,386.0
17850.0,0.9725682419026187,260.0,381.0
17851.0,0.9726019183161424,143.0,327.0
17852.0,0.9726101508178769,99.0,345.0
17853.0,0.972635578016993,97.0,426.0
17853.0,0.9726448562488321,154.0,407.0
17853.0,0.9726522337476651,161.0,268.0
17857.0,0.972670609335458,93.0,249.0
17857.0,0.9726834146835646,122.0,185.0
17857.0,0.9727025302051044,90.0,259.0
17858.0,0.9727121210333969,115.0,307.0
17860.0,0.9727312974484315,51.0,326.0
17860.0,0.9727616697817475,160.0,376.0
17862.0,0.9727756415953627,338.0,415.0
17864.0,0.9727898989550119,243.0,446.0
17865.0,0.9728367352459771,174.0,316.0
17867.0,0.9728759165985423,195.0,341.0
17870.0,0.9729468065854945,25.0,371.0
17872.0,0.9729503437163325,44.0,332.0
17873.0,0.972956950633453,43.0,153.0
17873.0,0.9729742775318366,240.0,369.0
17873.0,0.9729832395574477,247.0,353.0
17873.0,0.9730454441054688,253.0,277.0
17873.0,0.9730464604971227,313.0,424.0
17877.0,0.9731105136448609,155.0,194.0
17880.0,0.9731246280081245,145.0,244.0
17880.0,0.9731296940336299,265.0,464.0
17881.0,0.9731566499219636,268.0,467.0
17883.0,0.9731714671559446,308.0,358.0
17883.0,0.9731741271626085,86.0,203.0
17889.0,0.9732448926499941,67.0,462.0
17889.0,0.973253419964569,276.0,361.0
17892.0,0.9733135613109277,24.0,172.0
17892.0,0.9733259352418446,51.0,196.0
17892.0,0.9733366541909043,175.0,333.0
17893.0,0.9733499108165437,427.0,465.0
17893.0,0.9733830570861782,40.0,269.0
17893.0,0.9734138047859445,120.0,389.0
17894.0,0.9734190516190698,435.0,468.0
17894.0,0.9734396279142205,125.0,287.0
17896.0,0.9734659688419162,159.0,328.0
17899.0,0.9734804344788754,54.0,381.0
17901.0,0.9735098217293086,106.0,316.0
17905.0,0.9735229257751206,106.0,276.0
17907.0,0.9736108172899223,158.0,400.0
17907.0,0.9736312582578841,213.0,401.0
17910.0,0.9736314344764632,10.0,85.0
17910.0,0.9736678707363836,26.0,454.0
17911.0,0.9736825147300705,56.0,65.0
17912.0,0.9736868540278644,68.0,355.0
17913.0,0.9736877488531809,108.0,303.0
17914.0,0.973698418057795,64.0,137.0
17916.0,0.973717514985658,112.0,168.0
17917.0,0.9737402666081604,139.0,255.0
17917.0,0.9737791513845814,161.0,425.0
17920.0,0.9738123826939034,99.0,421.0
17924.0,0.9738159928973155,95.0,316.0
17924.0,0.9738561165906149,308.0,384.0
17924.0,0.9738581235190623,44.0,235.0
17924.0,0.9738976813608151,419.0,427.0
17927.0,0.9739397817524187,5.0,334.0
17929.0,0.9740055346711178,297.0,300.0
17931.0,0.9740313287136728,98.0,426.0
17931.0,0.9740343239259949,74.0,233.0
17932.0,0.9740594266709534,69.0,109.0
17933.0,0.9740664156780582,158.0,366.0
17933.0,0.9740688566860655,259.0,270.0
17934.0,0.9740918125520422,206.0,209.0
17934.0,0.9741155954090145,109.0,320.0
17934.0,0.9741265283774625,54.0,154.0
17936.0,0.9741336941969105,199.0,306.0
17937.0,0.9741400749152873,6.0,256.0
17938.0,0.9741557063950936,192.0,321.0
17939.0,0.9741631895360003,85.0,152.0
17941.0,0.9741839215806973,143.0,305.0
17941.0,0.974238433732484,0.0,320.0
17942.0,0.9742730214814668,65.0,77.0
17942.0,0.9742805070488763,82.0,348.0
17942.0,0.9743006522611439,230.0,278.0
17944.0,0.9743258383452591,349.0,395.0
17944.0,0.9743713891412776,249.0,436.0
17946.0,0.9744230840348044,363.0,382.0
17950.0,0.9744289449264909,243.0,458.0
17950.0,0.9744591088712219,130.0,255.0
17954.0,0.9745322160708598,57.0,164.0
17955.0,0.974586638589337,163.0,412.0
17958.0,0.9746028557735487,88.0,307.0
17959.0,0.9746978041196456,9.0,290.0
17960.0,0.9747224523795305,43.0,131.0
17961.0,0.9747240470795566,144.0,197.0
17962.0,0.9747478883910234,248.0,346.0
17964.0,0.974768311466111,84.0,371.0
17966.0,0.974795340515999,87.0,393.0
17968.0,0.9748113218964728,34.0,59.0
17970.0,0.9748116578438064,257.0,291.0
17972.0,0.9750489211650947,247.0,285.0
17973.0,0.9750677229948435,150.0,445.0
17973.0,0.9750794698717276,146.0,415.0
17974.0,0.9750884249643368,293.0,348.0
17974.0,0.9751352808077367,345.0,463.0
17974.0,0.975137113052768,155.0,243.0
17976.0,0.9751638095642445,291.0,431.0
17976.0,0.9752090948743797,214.0,444.0
17976.0,0.9752185475327576,106.0,293.0
17978.0,0.9752367870611531,323.0,402.0
17979.0,0.9752894981697912,190.0,213.0
17981.0,0.9752971671640639,434.0,465.0
17981.0,0.9753031701539745,185.0,411.0
17983.0,0.9753997739718803,44.0,56.0
17984.0,0.9754413042903982,346.0,469.0
17984.0,0.9754647453361598,77.0,254.0
17986.0,0.9754687139971409,81.0,229.0
17989.0,0.975493671912455,31.0,201.0
17989.0,0.9755881435757445,40.0,289.0
17990.0,0.9756072078312801,41.0,227.0
17992.0,0.9756323613739856,118.0,209.0
17992.0,0.9756419818186478,22.0,310.0
17995.0,0.975681007598229,131.0,214.0
17995.0,0.9756836337836978,291.0,293.0
17998.0,0.9756837765471953,102.0,396.0
17999.0,0.9756958882462069,9.0,70.0
17999.0,0.9757155711790515,178.0,328.0
17999.0,0.975769105171223,24.0,60.0
18001.0,0.9757886471588123,150.0,429.0
18001.0,0.9758165902371924,221.0,409.0
18001.0,0.9758687573580441,328.0,437.0
18004.0,0.9758810010916341,129.0,413.0
18006.0,0.9758830801418138,72.0,187.0
18006.0,0.9759080987982616,97.0,391.0
18006.0,0.9759768858450325,102.0,210.0
18007.0,0.9759932017110504,162.0,165.0
18007.0,0.9759940915658458,288.0,444.0
18008.0,0.9760126511181451,240.0,376.0
18010.0,0.9760159739519342,49.0,347.0
18010.0,0.9760204379783869,188.0,238.0
18011.0,0.9760574436026928,204.0,451.0
18013.0,0.9760593154194889,74.0,188.0
18013.0,0.976070198110615,14.0,125.0
18017.0,0.9761097567271547,355.0,379.0
18018.0,0.9761195481759859,77.0,244.0
18022.0,0.9761246689575422,183.0,328.0
18023.0,0.9761297363992001,182.0,259.0
18023.0,0.9761509851324528,69.0,364.0
18023.0,0.976156312784722,242.0,426.0
18024.0,0.9761979874059248,252.0,351.0
18030.0,0.9761979874059248,252.0,342.0
18031.0,0.9762180187012326,159.0,299.0
18034.0,0.976230970907803,4.0,300.0
18037.0,0.9762665320835708,411.0,416.0
18040.0,0.9762811590144715,132.0,214.0
18040.0,0.9763221971752014,70.0,249.0
18040.0,0.9763641637768431,129.0,271.0
18041.0,0.9763735437354424,170.0,391.0
18041.0,0.9764136735482178,147.0,434.0
18045.0,0.9764386617735941,257.0,272.0
18046.0,0.9764422160841546,106.0,182.0
18047.0,0.9764527381098879,171.0,459.0
18047.0,0.9764621307277912,301.0,461.0
18047.0,0.9765099484006621,206.0,234.0
18050.0,0.976518065527798,148.0,437.0
18052.0,0.9765408356733435,217.0,346.0
18056.0,0.9765551383454533,244.0,406.0
18058.0,0.9766074832132059,414.0,418.0
18059.0,0.9766364826479609,15.0,97.0
18059.0,0.9766386001391982,288.0,363.0
18059.0,0.976655485747718,181.0,373.0
18060.0,0.9767084573885635,172.0,268.0
18063.0,0.9767188747251879,326.0,436.0
18065.0,0.9767689036525032,272.0,431.0
18068.0,0.9767845636528941,189.0,464.0
18069.0,0.9768129811916763,77.0,465.0
18070.0,0.9768333349428283,333.0,403.0
18070.0,0.9768542959872368,231.0,437.0
18072.0,0.9768610456562642,333.0,404.0
18073.0,0.9769100060165493,297.0,379.0
18075.0,0.976927820929871,364.0,459.0
18075.0,0.976927835519186,53.0,176.0
18076.0,0.9769594169749802,17.0,125.0
18076.0,0.976979759231424,320.0,348.0
18077.0,0.9769994806243585,2.0,13.0
18077.0,0.9770014395307365,121.0,278.0
18081.0,0.9770027720839486,346.0,414.0
18083.0,0.9770235342830796,246.0,331.0
18083.0,0.9770242534168934,190.0,359.0
18083.0,0.9770338912098155,23.0,43.0
18085.0,0.977035412717648,355.0,463.0
18085.0,0.9770374792362706,301.0,457.0
18086.0,0.9770587853548546,193.0,457.0
18086.0,0.9770692541248264,153.0,197.0
18086.0,0.9771096668531558,247.0,408.0
18087.0,0.9771113478215254,75.0,125.0
18087.0,0.9771389440141751,136.0,427.0
18089.0,0.9771521252912282,51.0,89.0
18090.0,0.9771588079882402,83.0,352.0
18092.0,0.9771725440788503,43.0,217.0
18093.0,0.9771738585638232,222.0,318.0
18095.0,0.9773479515955081,67.0,433.0
18095.0,0.9773588571553768,91.0,399.0
18096.0,0.977359750218663,430.0,447.0
18096.0,0.9773952965423366,110.0,457.0
18097.0,0.9774310709000659,139.0,313.0
18100.0,0.9774345558138651,12.0,437.0
18101.0,0.9774369494200328,310.0,374.0
18103.0,0.9774659559261217,78.0,238.0
18105.0,0.9774768824748645,188.0,205.0
18105.0,0.9774898214302973,279.0,449.0
18105.0,0.9775073475798208,293.0,452.0
18105.0,0.9775307733545117,360.0,415.0
18106.0,0.9775574686474348,134.0,319.0
18107.0,0.9776133665309217,279.0,455.0
18108.0,0.9776247579213955,144.0,448.0
18109.0,0.977643569881253,148.0,173.0
18110.0,0.9776510006232589,123.0,288.0
18111.0,0.9776521345695057,298.0,387.0
18112.0,0.9776637202331924,424.0,427.0
18113.0,0.9776781900177517,66.0,227.0
18115.0,0.977699724054553,164.0,285.0
18117.0,0.977718359429901,277.0,452.0
18117.0,0.9777446317847001,119.0,434.0
18117.0,0.9777833656665077,73.0,108.0
18119.0,0.9777906222959625,145.0,214.0
18120.0,0.9778408954549039,95.0,155.0
18120.0,0.9778505841993727,171.0,241.0
18121.0,0.9778625026060732,11.0,87.0
18123.0,0.9778793670967212,147.0,157.0
18125.0,0.9778828179115576,2.0,424.0
18128.0,0.9778954751794017,275.0,402.0
18129.0,0.977913208215407,80.0,297.0
18130.0,0.9779261540161615,239.0,333.0
18131.0,0.9779612197484828,104.0,359.0
18132.0,0.977976622921487,151.0,200.0
18132.0,0.9779924316341709,256.0,272.0
18133.0,0.9780147175118385,86.0,342.0
18133.0,0.9780147175118385,86.0,351.0
18133.0,0.9780214359956042,289.0,417.0
18134.0,0.9781043774857124,73.0,422.0
18134.0,0.9781137649123776,68.0,129.0
18136.0,0.9781171805101898,58.0,240.0
18139.0,0.9781181040958877,110.0,460.0
18143.0,0.9782309190025203,110.0,359.0
18145.0,0.9782455094417952,340.0,437.0
18145.0,0.9782634742988466,13.0,469.0
18145.0,0.9782650672494353,224.0,466.0
18146.0,0.9782717033897721,314.0,464.0
18147.0,0.9783162789140967,69.0,469.0
18147.0,0.978322701129228,315.0,454.0
18148.0,0.9783451408777316,10.0,70.0
18148.0,0.9784318098996913,67.0,419.0
18150.0,0.9784329800372088,8.0,323.0
18151.0,0.9784706439128845,133.0,392.0
18151.0,0.9785089321862986,43.0,124.0
18153.0,0.9785652718969071,305.0,413.0
18154.0,0.9785824330350582,56.0,135.0
18158.0,0.9785912840803763,46.0,322.0
18160.0,0.9786022954981496,399.0,454.0
18163.0,0.978602601989824,120.0,363.0
18167.0,0.9786280545814391,199.0,309.0
18169.0,0.9786443038687188,130.0,176.0
18173.0,0.9786452898741513,289.0,422.0
18174.0,0.9786456170499594,93.0,195.0
18178.0,0.9786510388016195,175.0,392.0
18178.0,0.9787841312241928,177.0,343.0
18178.0,0.9787990810446862,116.0,153.0
18179.0,0.9787991564648204,11.0,24.0
18180.0,0.9788133695938592,347.0,427.0
18182.0,0.9788247926191981,88.0,100.0
18183.0,0.9788528482877772,158.0,368.0
18185.0,0.9788786868514898,289.0,339.0
18187.0,0.9788796051185784,203.0,394.0
18187.0,0.9788998634143526,103.0,269.0
18189.0,0.9789092842549343,67.0,80.0
18191.0,0.9789261179648683,179.0,341.0
18191.0,0.9789606674726443,169.0,218.0
18193.0,0.9790067257563497,102.0,422.0
18193.0,0.9790164040790839,291.0,425.0
18196.0,0.9790545208645841,226.0,417.0
18199.0,0.9790573848846943,37.0,213.0
18200.0,0.9790804623013771,337.0,355.0
18200.0,0.9791012169961737,143.0,230.0
18201.0,0.9791015287338427,303.0,343.0
18202.0,0.9791141489357331,234.0,332.0
18202.0,0.9791313361720835,142.0,143.0
18202.0,0.9791738156452191,5.0,54.0
18203.0,0.9791773741033314,46.0,195.0
18206.0,0.9791866998358709,179.0,464.0
18207.0,0.9791934645992418,27.0,234.0
18207.0,0.9792208829953596,178.0,293.0
18210.0,0.9792462176683198,144.0,432.0
18210.0,0.9792521804672344,70.0,143.0
18211.0,0.9793378995277745,354.0,462.0
18213.0,0.9793391064889887,41.0,122.0
18213.0,0.9793680344323286,242.0,302.0
18216.0,0.9794029570693965,68.0,293.0
18216.0,0.9794110341803232,303.0,414.0
18220.0,0.9794426921961948,271.0,388.0
18220.0,0.9794461114157702,206.0,249.0
18220.0,0.9794808645003847,369.0,442.0
18220.0,0.979496222747378,108.0,191.0
18221.0,0.979508248804453,344.0,404.0
18223.0,0.979527945946448,11.0,245.0
18225.0,0.9795367486833999,344.0,403.0
18225.0,0.9795562576919271,80.0,204.0
18226.0,0.9795821772842261,15.0,409.0
18226.0,0.9795850361747062,230.0,287.0
18228.0,0.9795973911628967,107.0,189.0
18229.0,0.9796178255924485,0.0,463.0
18230.0,0.9796820970782116,13.0,161.0
18230.0,0.9796828112388358,206.0,384.0
18232.0,0.9796845429938156,303.0,411.0
18233.0,0.9796960685744353,115.0,411.0
18234.0,0.9797505670353363,94.0,329.0
18235.0,0.9797842189478126,19.0,328.0
18235.0,0.979800857936314,29.0,328.0
18237.0,0.9799489218814263,202.0,315.0
18238.0,0.9799688632953691,38.0,78.0
18238.0,0.9799794043193296,164.0,224.0
18238.0,0.9800032682738807,70.0,132.0
18239.0,0.9800193576297772,37.0,87.0
18241.0,0.9800313395017393,165.0,299.0
18241.0,0.9800356046736454,64.0,344.0
18243.0,0.9800819132373499,36.0,429.0
18243.0,0.9800902096127625,294.0,348.0
18246.0,0.9800903217351805,17.0,126.0
18248.0,0.9800993548180535,151.0,232.0
18248.0,0.9801126371960249,65.0,436.0
18250.0,0.9801303916615247,93.0,355.0
18252.0,0.9801324023288078,233.0,253.0
18253.0,0.9801341116629225,82.0,359.0
18254.0,0.9801710674526677,315.0,385.0
18255.0,0.9801977366022571,279.0,450.0
18256.0,0.9802095488116018,232.0,430.0
18256.0,0.9802104402885436,285.0,423.0
18256.0,0.9802590147425767,162.0,393.0
18257.0,0.9802805925322821,30.0,210.0
18258.0,0.980283448846411,75.0,107.0
18258.0,0.9802972056541179,150.0,168.0
18259.0,0.98031818137578,39.0,172.0
18259.0,0.9803485863678054,0.0,113.0
18260.0,0.9803616706876899,144.0,305.0
18260.0,0.9803941625391845,168.0,245.0
18263.0,0.9804051361880473,10.0,194.0
18263.0,0.980431744256962,315.0,378.0
18263.0,0.9804526948155711,74.0,222.0
18265.0,0.9804666950206348,370.0,387.0
18266.0,0.9804898757585645,150.0,354.0
18267.0,0.9805203892321195,85.0,280.0
18268.0,0.9805444325570185,99.0,303.0
18269.0,0.9805467070885218,390.0,456.0
18269.0,0.9805475594212893,67.0,457.0
18269.0,0.9805527577434991,111.0,151.0
18270.0,0.9805761578719053,416.0,465.0
18271.0,0.9805851612075328,105.0,294.0
18272.0,0.9806214410453558,365.0,423.0
18274.0,0.9806304661458133,147.0,454.0
18275.0,0.9806381701425042,232.0,318.0
18278.0,0.9806465584080966,170.0,279.0
18279.0,0.9806531494003177,261.0,323.0
18279.0,0.9806541439848623,180.0,197.0
18280.0,0.980659696825217,255.0,364.0
18282.0,0.9807148283873031,237.0,307.0
18282.0,0.9807172392528803,348.0,424.0
18283.0,0.980747930972627,199.0,415.0
18283.0,0.980786912260885,339.0,419.0
18287.0,0.9807986478680085,9.0,202.0
18287.0,0.980807968397945,250.0,436.0
18287.0,0.9808186030009924,72.0,298.0
